entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
1678,acxm,1020059000.00,Between1BAnd5B,1322424000.00,Between500MAnd2Point5B
1679,adp,10938500000.00,Between10Band50B,33110500000.00,Between10Band50B
1680,ads,5302940000.00,Between5BAnd10B,20263977000.00,Between10Band50B
1681,adtn,630007000.00,Between500MAnd1B,738694000.00,Between500MAnd2Point5B
1682,aeo,3282867000.00,Between1BAnd5B,1696908000.00,Between500MAnd2Point5B
1683,afg,5713000000.00,Between5BAnd10B,47535000000.00,Between10Band50B
1684,af,547198000.00,Between500MAnd1B,15640021000.00,Between10Band50B
1685,agco,9723700000.00,Between5BAnd10B,7395900000.00,Between5BAnd10B
1686,agii,1518700000.00,Between1BAnd5B,6356300000.00,Between5BAnd10B
1688,ahl,2646400000.00,Between1BAnd5B,10716300000.00,Between10Band50B
1690,air,1594300000.00,Between1BAnd5B,1515000000.00,Between500MAnd2Point5B
1691,aiv,984363000.00,Between500MAnd1B,6097028000.00,Between5BAnd10B
1692,ajg,4626500000.00,Between1BAnd5B,10010000000.00,Between10Band50B
1693,alb,2445548000.00,Between1BAnd5B,5223103000.00,Between5BAnd10B
1694,alex,1714200000.00,Between1BAnd5B,1401800000.00,Between500MAnd2Point5B
1695,ale,1136800000.00,Between1BAnd5B,4360800000.00,Between2Point5BAnd5B
1696,algn,761653000.00,Between500MAnd1B,987997000.00,Between500MAnd2Point5B
1698,alk,0.00,Zero,6181000000.00,Between5BAnd10B
1699,alny,50561000.00,Between50MAnd100M,1079595000.00,Between500MAnd2Point5B
1701,alv,9240500000.00,Between5BAnd10B,7442900000.00,Between5BAnd10B
1702,alxn,2233733000.00,Between1BAnd5B,4201962000.00,Between2Point5BAnd5B
1703,amag,124384000.00,Between100MAnd200M,1388933000.00,Between500MAnd2Point5B
1706,amd,5506000000.00,Between5BAnd10B,3767000000.00,Between2Point5BAnd5B
1707,amg,2510900000.00,Between1BAnd5B,7698100000.00,Between5BAnd10B
1708,amkr,3129440000.00,Between1BAnd5B,3635405000.00,Between2Point5BAnd5B
1712,amsc,0.00,Zero,133825000.00,Between100MAnd250M
1713,amsg,48042000.00,Between10MAnd50M,5523524000.00,Between5BAnd10B
1714,amtd,3123000000.00,Between1BAnd5B,23831000000.00,Between10Band50B
1715,ande,4540071000.00,Between1BAnd5B,2364692000.00,Between500MAnd2Point5B
1716,anf,3744030000.00,Between1BAnd5B,2505167000.00,Between2Point5BAnd5B
1717,anh,157156000.00,Between100MAnd200M,7298335000.00,Between5BAnd10B
1718,ann,2533460000.00,Between1BAnd5B,1061506000.00,Between500MAnd2Point5B
1719,anss,936021000.00,Between500MAnd1B,2774103000.00,Between2Point5BAnd5B
1720,an,19108800000.00,Between10Band50B,8399700000.00,Between5BAnd10B
1721,aos,2356000000.00,Between1BAnd5B,2515300000.00,Between2Point5BAnd5B
1722,apu,3712935000.00,Between1BAnd5B,4364058000.00,Between2Point5BAnd5B
1724,are,726877000.00,Between500MAnd1B,8136036000.00,Between5BAnd10B
1725,arg,5304885000.00,Between5BAnd10B,5973610000.00,Between5BAnd10B
1727,arlp,2300721000.00,Between1BAnd5B,2285059000.00,Between500MAnd2Point5B
1728,aro,1838663000.00,Between1BAnd5B,512189000.00,Between500MAnd2Point5B
1729,arrs,5322921000.00,Between5BAnd10B,4365645000.00,Between2Point5BAnd5B
1730,arw,22768674000.00,Between10Band50B,12442856000.00,Between10Band50B
1731,asbc,971286000.00,Between500MAnd1B,26821774000.00,Between10Band50B
1733,ash,6121000000.00,Between5BAnd10B,10951000000.00,Between10Band50B
1734,aste,975595000.00,Between500MAnd1B,805465000.00,Between500MAnd2Point5B
1735,athn,752599000.00,Between500MAnd1B,931998000.00,Between500MAnd2Point5B
1737,atk,3173967000.00,Between1BAnd5B,5504402000.00,Between5BAnd10B
1738,atml,1413334000.00,Between1BAnd5B,1362304000.00,Between500MAnd2Point5B
1739,ato,4940916000.00,Between1BAnd5B,8594704000.00,Between5BAnd10B
1740,atr,2597809000.00,Between1BAnd5B,2437190000.00,Between500MAnd2Point5B
1741,atw,1173953000.00,Between1BAnd5B,4507228000.00,Between2Point5BAnd5B
1743,ava,1472562000.00,Between1BAnd5B,4712331000.00,Between2Point5BAnd5B
1744,avy,6330300000.00,Between5BAnd10B,4360200000.00,Between2Point5BAnd5B
1745,awh,2450653000.00,Between1BAnd5B,12421563000.00,Between10Band50B
1746,awk,3011328000.00,Between1BAnd5B,16130956000.00,Between10Band50B
1747,axe,6445500000.00,Between5BAnd10B,3586500000.00,Between2Point5BAnd5B
1748,axs,4346523000.00,Between1BAnd5B,19955736000.00,Between10Band50B
1749,azo,9475313000.00,Between5BAnd10B,7517858000.00,Between5BAnd10B
1751,bbg,472291000.00,Between200MAnd500M,2244484000.00,Between500MAnd2Point5B
1752,bco,5000000.00,Between1And10M,2192200000.00,Between500MAnd2Point5B
1754,bdc,2308265000.00,Between1BAnd5B,3262827000.00,Between2Point5BAnd5B
1755,bdn,596982000.00,Between500MAnd1B,4859173000.00,Between2Point5BAnd5B
1757,beav,2599000000.00,Between1BAnd5B,3199900000.00,Between2Point5BAnd5B
1760,bhe,2797061000.00,Between1BAnd5B,1678889000.00,Between500MAnd2Point5B
1761,bid,938053000.00,Between500MAnd1B,3134820000.00,Between2Point5BAnd5B
1762,big,5177078000.00,Between5BAnd10B,1635891000.00,Between500MAnd2Point5B
1765,bkd,3831706000.00,Between1BAnd5B,10521363000.00,Between10Band50B
1766,bke,1153142000.00,Between1BAnd5B,542993000.00,Between500MAnd2Point5B
1767,bkh,1393570000.00,Between1BAnd5B,4245902000.00,Between2Point5BAnd5B
1768,bks,6069497000.00,Between5BAnd10B,3229505000.00,Between2Point5BAnd5B
1769,bll,8570000000.00,Between5BAnd10B,7852900000.00,Between5BAnd10B
1772,bmrn,751040000.00,Between500MAnd1B,2490453000.00,Between500MAnd2Point5B
1773,bmr,0.00,Zero,12341772000.00,Between10Band50B
1775,bms,4343500000.00,Between1BAnd5B,3615100000.00,Between2Point5BAnd5B
1776,bobe,1349190000.00,Between1BAnd5B,1032587000.00,Between500MAnd2Point5B
1777,boh,597650000.00,Between500MAnd1B,14787208000.00,Between10Band50B
1778,bokf,1344898000.00,Between1BAnd5B,29089698000.00,Between10Band50B
1779,bpl,6620247000.00,Between5BAnd10B,8086088000.00,Between5BAnd10B
1780,bpop,0.00,Zero,33096695000.00,Between10Band50B
1781,brcd,2211267000.00,Between1BAnd5B,3733675000.00,Between2Point5BAnd5B
1783,brkl,236627000.00,Between200MAnd500M,5799880000.00,Between5BAnd10B
1784,bro,1575796000.00,Between1BAnd5B,4956458000.00,Between2Point5BAnd5B
1785,brs,1858669000.00,Between1BAnd5B,3230720000.00,Between2Point5BAnd5B
1786,bry,1431289000.00,Between1BAnd5B,4967408000.00,Between2Point5BAnd5B
1787,bxs,719403000.00,Between500MAnd1B,13326369000.00,Between10Band50B
1788,bx,7484728000.00,Between5BAnd10B,31510894000.00,Between10Band50B
1789,b,1262006000.00,Between1BAnd5B,2073885000.00,Between500MAnd2Point5B
1790,cake,1976624000.00,Between1BAnd5B,1176452000.00,Between500MAnd2Point5B
1791,car,8485000000.00,Between5BAnd10B,16969000000.00,Between10Band50B
1792,casy,7767216000.00,Between5BAnd10B,2469965000.00,Between500MAnd2Point5B
1793,cavm,372978000.00,Between200MAnd500M,408860000.00,Between250MAnd500M
1794,cbb,1278200000.00,Between1BAnd5B,1819700000.00,Between500MAnd2Point5B
1795,cbg,9049918000.00,Between5BAnd10B,7647105000.00,Between5BAnd10B
1796,cbi,12974930000.00,Between10Band50B,9381031000.00,Between5BAnd10B
1797,cbsh,1084270000.00,Between1BAnd5B,23994280000.00,Between10Band50B
1798,cbst,1054442000.00,Between1BAnd5B,3145821000.00,Between2Point5BAnd5B
1799,cbt,3647000000.00,Between1BAnd5B,4084000000.00,Between2Point5BAnd5B
1800,ccc,555103000.00,Between500MAnd1B,621661000.00,Between500MAnd2Point5B
1802,cck,9097000000.00,Between5BAnd10B,9708000000.00,Between5BAnd10B
1803,ccmp,424666000.00,Between200MAnd500M,601167000.00,Between500MAnd2Point5B
1804,cde,635742000.00,Between500MAnd1B,1455418000.00,Between500MAnd2Point5B
1805,cdns,1580932000.00,Between1BAnd5B,3209556000.00,Between2Point5BAnd5B
1806,ceco,741358000.00,Between500MAnd1B,573534000.00,Between500MAnd2Point5B
1807,cec,454693000.00,Between200MAnd500M,0.00,Zero
1809,cern,3402703000.00,Between1BAnd5B,4530565000.00,Between2Point5BAnd5B
1810,cetv,680793000.00,Between500MAnd1B,1619360000.00,Between500MAnd2Point5B
1812,cfr,1007078000.00,Between1BAnd5B,28277775000.00,Between10Band50B
1813,cgnx,486270000.00,Between200MAnd500M,821734000.00,Between500MAnd2Point5B
1815,chd,3297600000.00,Between1BAnd5B,4381300000.00,Between2Point5BAnd5B
1816,che,1456282000.00,Between1BAnd5B,859932000.00,Between500MAnd2Point5B
1819,chh,757970000.00,Between500MAnd1B,647270000.00,Between500MAnd2Point5B
1821,chs,2675211000.00,Between1BAnd5B,1438581000.00,Between500MAnd2Point5B
1822,cien,2288289000.00,Between1BAnd5B,2072632000.00,Between500MAnd2Point5B
1825,cim,687795000.00,Between500MAnd1B,19155005000.00,Between10Band50B
1826,cinf,4945000000.00,Between1BAnd5B,18753000000.00,Between10Band50B
1827,cit,3624900000.00,Between1BAnd5B,46657200000.00,Between10Band50B
1828,ckh,1319394000.00,Between1BAnd5B,3245033000.00,Between2Point5BAnd5B
1829,ckp,662040000.00,Between500MAnd1B,738666000.00,Between500MAnd2Point5B
1830,clc,1512854000.00,Between1BAnd5B,1888769000.00,Between500MAnd2Point5B
1831,clh,3401636000.00,Between1BAnd5B,3704278000.00,Between2Point5BAnd5B
1832,cli,636799000.00,Between500MAnd1B,4192247000.00,Between2Point5BAnd5B
1833,clr,4801618000.00,Between1BAnd5B,15145070000.00,Between10Band50B
1835,clx,5655000000.00,Between5BAnd10B,4164000000.00,Between2Point5BAnd5B
1836,cma,2618000000.00,Between1BAnd5B,69190000000.00,Between50BAnd100B
1837,cmo,453813000.00,Between200MAnd500M,14389069000.00,Between10Band50B
1838,cmp,1282500000.00,Between1BAnd5B,1637200000.00,Between500MAnd2Point5B
1839,cms,7179000000.00,Between5BAnd10B,19185000000.00,Between10Band50B
1841,cnc,16560000000.00,Between10Band50B,5838000000.00,Between5BAnd10B
1842,cnl,1269485000.00,Between1BAnd5B,4379073000.00,Between2Point5BAnd5B
1844,cno,4144700000.00,Between1BAnd5B,31184200000.00,Between10Band50B
1845,cnqr,702588000.00,Between500MAnd1B,1896140000.00,Between500MAnd2Point5B
1846,cnw,5806069000.00,Between5BAnd10B,3335618000.00,Between2Point5BAnd5B
1847,coh,4191600000.00,Between1BAnd5B,4666900000.00,Between2Point5BAnd5B
1848,coo,1717776000.00,Between1BAnd5B,4458340000.00,Between2Point5BAnd5B
1849,cost,112640000000.00,GreaterThan100B,33024000000.00,Between10Band50B
1850,cpb,8268000000.00,Between5BAnd10B,8113000000.00,Between5BAnd10B
1851,cphd,470141000.00,Between200MAnd500M,793574000.00,Between500MAnd2Point5B
1852,cpla,421967000.00,Between200MAnd500M,254357000.00,Between250MAnd500M
1854,cpn,8030000000.00,Between5BAnd10B,18378000000.00,Between10Band50B
1857,cpt,843978000.00,Between500MAnd1B,6056907000.00,Between5BAnd10B
1858,cpwr,720756000.00,Between500MAnd1B,1997109000.00,Between500MAnd2Point5B
1860,crk,555231000.00,Between500MAnd1B,2274337000.00,Between500MAnd2Point5B
1861,crl,1297662000.00,Between1BAnd5B,1885192000.00,Between500MAnd2Point5B
1862,crr,648325000.00,Between500MAnd1B,934226000.00,Between500MAnd2Point5B
1863,cr,2924997000.00,Between1BAnd5B,3450785000.00,Between2Point5BAnd5B
1864,csco,47142000000.00,Between10Band50B,105134000000.00,GreaterThan100B
1866,csh,1094696000.00,Between1BAnd5B,1522447000.00,Between500MAnd2Point5B
1867,csl,3204000000.00,Between1BAnd5B,3758700000.00,Between2Point5BAnd5B
1868,cstr,2291586000.00,Between1BAnd5B,1583319000.00,Between500MAnd2Point5B
1869,ctas,4476886000.00,Between1BAnd5B,4192460000.00,Between2Point5BAnd5B
1870,ctcm,711373000.00,Between500MAnd1B,609053000.00,Between500MAnd2Point5B
1871,cva,1682000000.00,Between1BAnd5B,4204000000.00,Between2Point5BAnd5B
1872,cvg,2855500000.00,Between1BAnd5B,2516500000.00,Between2Point5BAnd5B
1874,cvlt,607543000.00,Between500MAnd1B,713466000.00,Between500MAnd2Point5B
1875,cwh,861857000.00,Between500MAnd1B,5761639000.00,Between5BAnd10B
1876,cxo,2660147000.00,Between1BAnd5B,11799963000.00,Between10Band50B
1877,cxw,1612671000.00,Between1BAnd5B,3127191000.00,Between2Point5BAnd5B
1878,cyh,18639000000.00,Between10Band50B,27421000000.00,Between10Band50B
1880,cyn,1319024000.00,Between1BAnd5B,32610363000.00,Between10Band50B
1881,cyt,2007700000.00,Between1BAnd5B,2767200000.00,Between2Point5BAnd5B
1882,cy,725497000.00,Between500MAnd1B,743281000.00,Between500MAnd2Point5B
1883,dar,3956443000.00,Between1BAnd5B,5170713000.00,Between5BAnd10B
1885,dba,444293.00,Between1And10M,1239711886.00,Between500MAnd2Point5B
1887,dbd,3051053000.00,Between1BAnd5B,2342136000.00,Between500MAnd2Point5B
1888,dct,336526000.00,Between200MAnd500M,3451534000.00,Between2Point5BAnd5B
1890,dds,6780129000.00,Between5BAnd10B,4170071000.00,Between2Point5BAnd5B
1891,deck,1817057000.00,Between1BAnd5B,1169933000.00,Between500MAnd2Point5B
1892,dei,599539000.00,Between500MAnd1B,5954596000.00,Between5BAnd10B
1894,df,9503196000.00,Between5BAnd10B,2769636000.00,Between2Point5BAnd5B
1895,dhi,8024900000.00,Between5BAnd10B,10202500000.00,Between10Band50B
1896,diod,890651000.00,Between500MAnd1B,1179157000.00,Between500MAnd2Point5B
1897,dks,6814479000.00,Between5BAnd10B,3436198000.00,Between2Point5BAnd5B
1898,dlb,960176000.00,Between500MAnd1B,1984012000.00,Between500MAnd2Point5B
1899,dlx,1674082000.00,Between1BAnd5B,1688391000.00,Between500MAnd2Point5B
1900,dnb,20800000.00,Between10MAnd50M,1986200000.00,Between500MAnd2Point5B
1902,dps,6121000000.00,Between5BAnd10B,8273000000.00,Between5BAnd10B
1903,drc,2811700000.00,Between1BAnd5B,3488700000.00,Between2Point5BAnd5B
1904,dre,1164704000.00,Between1BAnd5B,7754839000.00,Between5BAnd10B
1905,drh,872862000.00,Between500MAnd1B,3158351000.00,Between2Point5BAnd5B
1906,driv,389679000.00,Between200MAnd500M,981174000.00,Between500MAnd2Point5B
1907,drq,930957000.00,Between500MAnd1B,1449251000.00,Between500MAnd2Point5B
1908,dst,2749300000.00,Between1BAnd5B,2942900000.00,Between2Point5BAnd5B
1912,dwa,684623000.00,Between500MAnd1B,1968710000.00,Between500MAnd2Point5B
1914,dyn,0.00,Zero,11232000000.00,Between10Band50B
1915,eeft,1664150000.00,Between1BAnd5B,2051559000.00,Between500MAnd2Point5B
1916,eep,7964700000.00,Between5BAnd10B,17746900000.00,Between10Band50B
1917,ee,917525000.00,Between500MAnd1B,3059301000.00,Between2Point5BAnd5B
1918,efx,2436400000.00,Between1BAnd5B,4674200000.00,Between2Point5BAnd5B
1920,elnk,1176895000.00,Between1BAnd5B,910161000.00,Between500MAnd2Point5B
1921,els,776809000.00,Between500MAnd1B,3446339000.00,Between2Point5BAnd5B
1922,eme,6424965000.00,Between5BAnd10B,3388967000.00,Between2Point5BAnd5B
1923,endp,2616907000.00,Between1BAnd5B,6571856000.00,Between5BAnd10B
1924,enh,2003393000.00,Between1BAnd5B,9644782000.00,Between5BAnd10B
1925,enr,4447700000.00,Between1BAnd5B,6928700000.00,Between5BAnd10B
1926,ens,133169000.00,Between100MAnd200M,2163047000.00,Between500MAnd2Point5B
1928,epr,385051000.00,Between200MAnd500M,3702048000.00,Between2Point5BAnd5B
1929,eqix,2443776000.00,Between1BAnd5B,7817433000.00,Between5BAnd10B
1930,erie,6124000000.00,Between5BAnd10B,17758000000.00,Between10Band50B
1932,ese,8000000.00,Between1And10M,845906000.00,Between500MAnd2Point5B
1933,esi,961783000.00,Between500MAnd1B,749160000.00,Between500MAnd2Point5B
1934,esl,2051169000.00,Between1BAnd5B,3193467000.00,Between2Point5BAnd5B
1935,ess,613703000.00,Between500MAnd1B,11526732000.00,Between10Band50B
1936,ete,55691000000.00,Between50BAnd100B,64469000000.00,Between50BAnd100B
1937,etfc,1293000000.00,Between1BAnd5B,45530000000.00,Between10Band50B
1938,etp,55475000000.00,Between50BAnd100B,62674000000.00,Between50BAnd100B
1946,ev,1450294000.00,Between1BAnd5B,1860086000.00,Between500MAnd2Point5B
1947,ew,2322900000.00,Between1BAnd5B,3524300000.00,Between2Point5BAnd5B
1949,exh,2899738000.00,Between1BAnd5B,4857147000.00,Between2Point5BAnd5B
1950,expe,5763485000.00,Between5BAnd10B,9020538000.00,Between5BAnd10B
1951,exp,1066368000.00,Between1BAnd5B,1882591000.00,Between500MAnd2Point5B
1952,exr,647155000.00,Between500MAnd1B,4402107000.00,Between2Point5BAnd5B
1953,faf,4677949000.00,Between1BAnd5B,7666100000.00,Between5BAnd10B
1955,fcnca,1100874000.00,Between1BAnd5B,30075113000.00,Between10Band50B
1956,fcn,1756212000.00,Between1BAnd5B,2430527000.00,Between500MAnd2Point5B
1957,fcs,1433400000.00,Between1BAnd5B,1692100000.00,Between500MAnd2Point5B
1958,fdp,3927500000.00,Between1BAnd5B,2675300000.00,Between2Point5BAnd5B
1959,feic,956280000.00,Between500MAnd1B,1417818000.00,Between500MAnd2Point5B
1960,fele,1047777000.00,Between1BAnd5B,1075887000.00,Between500MAnd2Point5B
1961,ffin,265163000.00,Between200MAnd500M,5848202000.00,Between5BAnd10B
1962,ffiv,1732046000.00,Between1BAnd5B,2184950000.00,Between500MAnd2Point5B
1963,fhn,1150762000.00,Between1BAnd5B,25672887000.00,Between10Band50B
1964,fico,788985000.00,Between500MAnd1B,1192298000.00,Between500MAnd2Point5B
1965,fii,859250000.00,Between500MAnd1B,1140519000.00,Between500MAnd2Point5B
1967,flo,3748973000.00,Between1BAnd5B,2408974000.00,Between500MAnd2Point5B
1968,fl,7151000000.00,Between5BAnd10B,3577000000.00,Between2Point5BAnd5B
1969,fmbi,426482000.00,Between200MAnd500M,9445139000.00,Between5BAnd10B
1970,fmer,1114022000.00,Between1BAnd5B,24902347000.00,Between10Band50B
1971,fnb,667257000.00,Between500MAnd1B,16127090000.00,Between10Band50B
1972,fnfg,1517000000.00,Between1BAnd5B,38551000000.00,Between10Band50B
1973,fnf,8024000000.00,Between5BAnd10B,13868000000.00,Between10Band50B
1974,fnlc,62070000.00,Between50MAnd100M,1482131000.00,Between500MAnd2Point5B
1975,fosl,3509691000.00,Between1BAnd5B,2207552000.00,Between500MAnd2Point5B
1976,frt,686090000.00,Between500MAnd1B,4546870000.00,Between2Point5BAnd5B
1977,fsp,249683000.00,Between200MAnd500M,1936390000.00,Between500MAnd2Point5B
1979,ftr,528000000.00,Between500MAnd1B,18974030000.00,Between10Band50B
1980,fult,763457000.00,Between500MAnd1B,17124767000.00,Between10Band50B
1981,ful,2104454000.00,Between1BAnd5B,1869006000.00,Between500MAnd2Point5B
1982,fwrd,780959000.00,Between500MAnd1B,541805000.00,Between500MAnd2Point5B
1983,gas,2709800000.00,Between1BAnd5B,4496500000.00,Between2Point5BAnd5B
1984,gbci,390221000.00,Between200MAnd500M,8306507000.00,Between5BAnd10B
1986,gdp,208553000.00,Between200MAnd500M,722138000.00,Between500MAnd2Point5B
1987,gef,4239100000.00,Between1BAnd5B,3667400000.00,Between2Point5BAnd5B
1988,geo,1691620000.00,Between1BAnd5B,3002208000.00,Between2Point5BAnd5B
1989,ges,2417673000.00,Between1BAnd5B,1601405000.00,Between500MAnd2Point5B
1990,ggg,1221130000.00,Between1BAnd5B,1544778000.00,Between500MAnd2Point5B
1992,ghl,275234000.00,Between200MAnd500M,337650000.00,Between250MAnd500M
1994,glf,307000.00,Between1And10M,1716355000.00,Between500MAnd2Point5B
1995,gnk,227464000.00,Between200MAnd500M,1752913000.00,Between500MAnd2Point5B
1996,gntx,1375501159.00,Between1BAnd5B,2022540029.00,Between500MAnd2Point5B
1998,gra,3243000000.00,Between1BAnd5B,4095200000.00,Between2Point5BAnd5B
2000,gte,2856000.00,Between1And10M,1714050000.00,Between500MAnd2Point5B
2001,gt,18138000000.00,Between10Band50B,18109000000.00,Between10Band50B
2002,gva,2275270000.00,Between1BAnd5B,1620494000.00,Between500MAnd2Point5B
2003,gwr,15100000.00,Between10MAnd50M,5595753000.00,Between5BAnd10B
2005,gxp,2568200000.00,Between1BAnd5B,10475700000.00,Between10Band50B
2006,g,2279438000.00,Between1BAnd5B,2742537000.00,Between2Point5BAnd5B
2007,hae,910373000.00,Between500MAnd1B,1485417000.00,Between500MAnd2Point5B
2009,har,6155297000.00,Between5BAnd10B,5929752000.00,Between5BAnd10B
2010,has,4277207000.00,Between1BAnd5B,4532142000.00,Between2Point5BAnd5B
2011,hban,2955641000.00,Between1BAnd5B,66298010000.00,Between50BAnd100B
2012,hbi,5324746000.00,Between5BAnd10B,5221781000.00,Between5BAnd10B
2013,hcc,2652549000.00,Between1BAnd5B,10714346000.00,Between10Band50B
2014,hcsg,1293183000.00,Between1BAnd5B,469579000.00,Between250MAnd500M
2015,hei,1132311000.00,Between1BAnd5B,1489214000.00,Between500MAnd2Point5B
2016,he,3239542000.00,Between1BAnd5B,11184161000.00,Between10Band50B
2018,hibb,913486000.00,Between500MAnd1B,452397000.00,Between250MAnd500M
2020,hiw,608468000.00,Between500MAnd1B,4004909000.00,Between2Point5BAnd5B
2022,hi,1667200000.00,Between1BAnd5B,1918500000.00,Between500MAnd2Point5B
2023,hlit,433557000.00,Between200MAnd500M,480518000.00,Between250MAnd500M
2024,hls,2405900000.00,Between1BAnd5B,3408800000.00,Between2Point5BAnd5B
2025,hlx,1107156000.00,Between1BAnd5B,2700698000.00,Between2Point5BAnd5B
2026,hl,500781000.00,Between500MAnd1B,2262064000.00,Between500MAnd2Point5B
2027,hme,671915000.00,Between500MAnd1B,4488535000.00,Between2Point5BAnd5B
2028,hmsy,443225000.00,Between200MAnd500M,880988000.00,Between500MAnd2Point5B
2029,hni,2222695000.00,Between1BAnd5B,1239334000.00,Between500MAnd2Point5B
2030,hnt,14008586000.00,Between10Band50B,5395934000.00,Between5BAnd10B
2032,hoft,244350000.00,Between200MAnd500M,170755000.00,Between100MAnd250M
2033,hos,634793000.00,Between500MAnd1B,2922451000.00,Between2Point5BAnd5B
2034,hrc,1686100000.00,Between1BAnd5B,1752100000.00,Between500MAnd2Point5B
2035,hrl,9316256000.00,Between5BAnd10B,5455619000.00,Between5BAnd10B
2036,hrs,5083000000.00,Between5BAnd10B,13129000000.00,Between10Band50B
2037,hsc,2066288000.00,Between1BAnd5B,2269227000.00,Between500MAnd2Point5B
2038,hsic,10371390000.00,Between10Band50B,6138807000.00,Between5BAnd10B
2041,htld,871355000.00,Between500MAnd1B,759994000.00,Between500MAnd2Point5B
2042,hts,355754000.00,Between200MAnd500M,18516800000.00,Between10Band50B
2045,hubg,3571126000.00,Between1BAnd5B,1212127000.00,Between500MAnd2Point5B
2047,hun,11578000000.00,Between10Band50B,11002000000.00,Between10Band50B
2048,hurn,889207000.00,Between500MAnd1B,1155914000.00,Between500MAnd2Point5B
2049,hw,791447000.00,Between500MAnd1B,903427000.00,Between500MAnd2Point5B
2050,hxl,1855500000.00,Between1BAnd5B,2036400000.00,Between500MAnd2Point5B
2052,iart,928305000.00,Between500MAnd1B,1578625000.00,Between500MAnd2Point5B
2053,iau,606324000.00,na,6214710000.00,Between5BAnd10B
2054,iboc,571947000.00,Between500MAnd1B,12196520000.00,Between10Band50B
2055,icon,5400000.00,Between1And10M,2873391000.00,Between2Point5BAnd5B
2056,ida,1282524000.00,Between1BAnd5B,5716853000.00,Between5BAnd10B
2058,idti,572905000.00,Between500MAnd1B,913659000.00,Between500MAnd2Point5B
2059,idxx,1485807000.00,Between1BAnd5B,1384211000.00,Between500MAnd2Point5B
2061,iex,2147767000.00,Between1BAnd5B,2908070000.00,Between2Point5BAnd5B
2062,iff,3088533000.00,Between1BAnd5B,3494621000.00,Between2Point5BAnd5B
2063,ilmn,1861358000.00,Between1BAnd5B,3339640000.00,Between2Point5BAnd5B
2065,im,46487426000.00,Between10Band50B,12831443000.00,Between10Band50B
2066,inap,334959000.00,Between200MAnd500M,591784000.00,Between500MAnd2Point5B
2068,infa,1047954000.00,Between1BAnd5B,1829586000.00,Between500MAnd2Point5B
2069,intu,4506000000.00,Between1BAnd5B,5201000000.00,Between5BAnd10B
2070,int,43386389000.00,Between10Band50B,4879980000.00,Between2Point5BAnd5B
2072,ipcc,1461709000.00,Between1BAnd5B,2384812000.00,Between500MAnd2Point5B
2073,ipg,7537100000.00,Between5BAnd10B,12747200000.00,Between10Band50B
2074,ipi,410389000.00,Between200MAnd500M,1166719000.00,Between500MAnd2Point5B
2075,irc,204762000.00,Between200MAnd500M,1572951000.00,Between500MAnd2Point5B
2076,irm,3117693000.00,Between1BAnd5B,6570342000.00,Between5BAnd10B
2077,ir,12891400000.00,Between10Band50B,17298500000.00,Between10Band50B
2079,isca,653954000.00,Between500MAnd1B,2077651000.00,Between500MAnd2Point5B
2080,isis,214161000.00,Between200MAnd500M,955809000.00,Between500MAnd2Point5B
2081,itc,1023048000.00,Between1BAnd5B,6974089000.00,Between5BAnd10B
2082,itg,559814000.00,Between500MAnd1B,1350849000.00,Between500MAnd2Point5B
2083,it,2021441000.00,Between1BAnd5B,1904351000.00,Between500MAnd2Point5B
2084,jack,1484131000.00,Between1BAnd5B,1270665000.00,Between500MAnd2Point5B
2085,jah,8287100000.00,Between5BAnd10B,10799300000.00,Between10Band50B
2086,jbht,6165441000.00,Between5BAnd10B,3397117000.00,Between2Point5BAnd5B
2087,jblu,5817000000.00,Between5BAnd10B,7839000000.00,Between5BAnd10B
2089,jcom,599030000.00,Between500MAnd1B,1705202000.00,Between500MAnd2Point5B
2091,jll,5429603000.00,Between5BAnd10B,5075336000.00,Between5BAnd10B
2092,jns,953200000.00,Between500MAnd1B,2793200000.00,Between2Point5BAnd5B
2093,joe,701873000.00,Between500MAnd1B,1303135000.00,Between500MAnd2Point5B
2095,jwa,48700000.00,Between10MAnd50M,3004243000.00,Between2Point5BAnd5B
2096,kalu,1356100000.00,Between1BAnd5B,1743700000.00,Between500MAnd2Point5B
2097,kbh,2400949000.00,Between1BAnd5B,4757550000.00,Between2Point5BAnd5B
2102,keg,0.00,Zero,2333498000.00,Between500MAnd2Point5B
2103,kem,823192000.00,Between500MAnd1B,752792000.00,Between500MAnd2Point5B
2104,kex,2566318000.00,Between1BAnd5B,4141909000.00,Between2Point5BAnd5B
2105,kfy,1066066000.00,Between1BAnd5B,1317801000.00,Between500MAnd2Point5B
2107,kmx,14268716000.00,Between10Band50B,13198201000.00,Between10Band50B
2108,knx,1102332000.00,Between1BAnd5B,1082285000.00,Between500MAnd2Point5B
2109,krc,521725000.00,Between500MAnd1B,5633736000.00,Between5BAnd10B
2112,lamr,102000.00,Between1And10M,3318818000.00,Between2Point5BAnd5B
2113,laz,2363017000.00,Between1BAnd5B,3332236000.00,Between2Point5BAnd5B
2115,leco,2813324000.00,Between1BAnd5B,1939215000.00,Between500MAnd2Point5B
2116,leg,4148800000.00,Between1BAnd5B,3140600000.00,Between2Point5BAnd5B
2117,lg,1627200000.00,Between1BAnd5B,5074000000.00,Between5BAnd10B
